LeadID,Age,Income,WebsiteVisits_PreConversion,TimeOnWebsite_Minutes,EmailOpenedCount,DaysSinceInquiry,CallCenterInquiries,BranchVisits,CLTV,EngagementScore,AgeScore,LeadPriorityScore,Gender,EmploymentStatus,MaritalStatus,Province,InitialProductInterest,FirstContactChannel,LeadSource
Lead_871,56,499444,6,37,6,98,6,4,11272,2,3,3,Female,Self-employed,Single,Nova Scotia,Credit Card,Branch,Online Ad
Lead_872,66,718832,5,43,8,109,1,4,12755,4,3,2,Female,Self-employed,Single,British Columbia,Chequing Account,Call,Partnership
Lead_873,58,1116356,4,21,8,117,1,4,12693,4,3,3,Female,Self-employed,Married,Manitoba,Mortgage,Email,Online Ad
Lead_874,66,1123781,12,27,7,84,1,1,4599,3,3,2,Female,Part-time,Married,Ontario,Mortgage,Email,Branch Walk-in
Lead_875,55,731073,12,27,7,99,5,2,15630,3,3,3,Male,Full-time,Single,Ontario,Mortgage,Website,Social Media
Lead_876,59,410642,10,19,6,94,1,2,5570,4,3,3,Female,Full-time,Single,Quebec,Credit Card,Email,Online Ad
Lead_877,58,764183,6,25,8,113,6,2,17540,4,3,3,Male,Part-time,Married,Ontario,Credit Card,Branch,Social Media
Lead_878,60,938066,10,29,6,105,1,3,9601,4,3,2,Female,Self-employed,Single,Alberta,Mortgage,Website,Online Ad
Lead_879,60,873024,11,23,7,93,6,3,16482,2,3,1,Male,Full-time,Married,Ontario,Chequing Account,Website,Online Ad
Lead_880,59,534633,8,26,7,108,4,2,10619,3,3,2,Female,Self-employed,Married,British Columbia,Chequing Account,Call,Online Ad
Lead_881,59,347044,12,41,7,93,2,3,5698,4,3,3,Female,Full-time,Single,Nova Scotia,Mortgage,Email,Social Media
Lead_882,63,1130579,5,19,8,114,1,1,12484,4,3,2,Male,Student,Married,Quebec,Credit Card,Email,Referral
Lead_883,55,626733,7,38,6,92,6,4,8425,4,3,3,Male,Full-time,Widowed,Quebec,Mortgage,Email,Referral
Lead_884,52,115736,7,25,7,88,5,3,5925,3,3,3,Male,Student,Single,Ontario,Credit Card,Website,Partnership
Lead_885,68,329278,6,33,8,112,2,3,10877,4,3,1,Other,Full-time,Married,Alberta,Mortgage,Email,Branch Walk-in
Lead_886,61,359167,7,29,8,114,3,4,17469,3,3,3,Female,Full-time,Single,Quebec,Chequing Account,Email,Online Ad
Lead_887,59,498347,9,19,8,83,4,4,14991,3,3,1,Male,Part-time,Single,Manitoba,Mortgage,Email,Online Ad
Lead_888,68,817362,4,24,6,99,6,4,9072,4,3,2,Male,Unknown,Married,Ontario,Mortgage,Email,Branch Walk-in
Lead_889,59,622070,11,36,6,90,1,2,8954,3,3,3,Male,Part-time,Married,Alberta,Mortgage,Call,Branch Walk-in
Lead_890,54,804391,5,30,8,112,5,3,16090,3,3,2,Female,Full-time,Single,Alberta,Credit Card,Branch,Online Ad
Lead_891,60,221446,8,37,7,105,2,2,7940,3,3,2,Male,Self-employed,Married,Manitoba,Mortgage,Email,Referral
Lead_892,55,911223,6,24,6,83,5,3,4306,2,3,2,Male,Full-time,Married,Manitoba,Credit Card,Website,Online Ad
Lead_893,60,951312,5,28,8,100,1,1,9657,3,3,1,Male,Part-time,Single,British Columbia,Credit Card,Call,Partnership
Lead_894,65,794854,6,39,6,110,2,4,17518,4,3,3,Male,Student,Married,Alberta,Credit Card,Email,Partnership
Lead_895,61,502596,8,18,6,112,4,1,9133,3,3,2,Female,Student,Single,Ontario,Investment,Website,Referral
Lead_896,55,609956,8,20,7,103,1,2,14199,3,3,2,Female,Part-time,Married,Ontario,Chequing Account,Email,Branch Walk-in
Lead_897,60,422836,5,22,7,94,6,1,13546,2,3,3,Female,Part-time,Widowed,Quebec,Credit Card,Email,Social Media
Lead_898,63,515263,4,35,7,91,2,3,7675,4,3,2,Male,Part-time,Married,Manitoba,Investment,Branch,Social Media
Lead_899,54,507963,7,33,6,80,1,1,16042,3,3,3,Female,Full-time,Single,British Columbia,Mortgage,Email,Partnership
Lead_900,61,350828,9,19,7,114,2,3,12113,4,3,2,Female,Unknown,Married,Quebec,Investment,Email,Branch Walk-in
Lead_901,53,450404,8,35,7,91,1,2,12917,3,3,2,Male,Part-time,Married,Manitoba,Credit Card,Call,Referral
Lead_902,62,446793,6,20,7,107,1,3,4520,4,3,3,Female,Full-time,Married,Ontario,Credit Card,Email,Partnership
Lead_903,60,914383,11,40,7,98,5,3,6031,3,3,1,Male,Student,Single,Ontario,Chequing Account,Email,Social Media
Lead_904,52,564832,9,28,7,107,1,1,15071,4,3,2,Male,Full-time,Divorced,Quebec,Credit Card,Website,Referral
Lead_905,68,1116416,5,38,8,103,4,4,8597,4,3,3,Female,Unemployed,Married,British Columbia,Credit Card,Call,Partnership
Lead_906,61,201956,10,23,7,109,6,3,12981,3,3,3,Female,Unemployed,Married,Alberta,Mortgage,Website,Online Ad
Lead_907,56,702105,7,19,8,113,4,2,7316,3,3,2,Male,Full-time,Divorced,Quebec,Credit Card,Call,Online Ad
Lead_908,67,884489,6,40,6,82,3,1,7534,4,3,1,Male,Self-employed,Single,Nova Scotia,Investment,Call,Referral
Lead_909,56,371876,8,19,8,115,1,4,16599,3,3,2,Male,Full-time,Single,Manitoba,Investment,Website,Online Ad
Lead_910,54,803050,11,31,6,111,4,1,9894,2,3,2,Female,Self-employed,Married,Alberta,Credit Card,Email,Online Ad
Lead_911,68,613955,10,38,8,118,5,3,12786,2,3,2,Female,Part-time,Single,Manitoba,Chequing Account,Email,Referral
Lead_912,63,957449,4,20,7,86,3,2,7418,2,3,3,Other,Unemployed,Single,Manitoba,Credit Card,Call,Partnership
Lead_913,67,178171,4,19,6,112,4,4,6778,4,3,3,Female,Part-time,Single,Quebec,Credit Card,Email,Referral
Lead_914,56,842531,8,27,8,99,4,4,8096,3,3,3,Male,Full-time,Married,Quebec,Credit Card,Call,Partnership
Lead_915,67,1118714,9,39,7,108,5,4,13985,3,3,3,Female,Part-time,Married,Quebec,Chequing Account,Email,Partnership
Lead_916,68,678227,4,18,8,79,1,3,10466,3,3,2,Male,Student,Single,Ontario,Mortgage,Website,Partnership
Lead_917,59,958432,8,27,6,95,4,4,8528,2,3,1,Female,Full-time,Married,Alberta,Credit Card,Call,Social Media
Lead_918,52,656010,7,28,7,114,2,2,17311,2,3,2,Female,Student,Single,Quebec,Mortgage,Website,Partnership
Lead_919,54,153002,12,18,7,100,6,2,6362,4,3,3,Male,Student,Divorced,British Columbia,Credit Card,Email,Branch Walk-in
Lead_920,61,780076,5,24,8,115,2,2,5952,3,3,3,Male,Full-time,Single,Quebec,Investment,Email,Online Ad
Lead_921,64,399630,8,41,6,81,6,3,15297,3,3,1,Male,Student,Divorced,Ontario,Chequing Account,Call,Online Ad
Lead_922,65,217626,9,34,6,83,4,3,9859,3,3,2,Male,Part-time,Single,Manitoba,Chequing Account,Call,Online Ad
Lead_923,64,421390,5,35,7,84,2,2,15793,4,3,3,Male,Self-employed,Married,Alberta,Chequing Account,Website,Branch Walk-in
Lead_924,67,816894,5,32,6,83,5,1,14755,4,3,1,Male,Full-time,Divorced,British Columbia,Chequing Account,Call,Partnership
Lead_925,55,140833,12,38,7,108,3,2,15009,3,3,1,Female,Full-time,Widowed,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_926,53,535236,10,31,7,88,3,4,5516,4,3,2,Male,Full-time,Divorced,Ontario,Investment,Website,Social Media
Lead_927,67,1139916,12,23,6,94,5,3,5876,4,3,2,Female,Student,Married,Quebec,Credit Card,Email,Referral
Lead_928,55,550552,5,22,8,81,5,2,16354,3,3,2,Female,Self-employed,Single,Ontario,Chequing Account,Call,Branch Walk-in
Lead_929,67,1031422,11,32,8,96,2,1,14268,4,3,1,Female,Student,Married,Ontario,Chequing Account,Branch,Referral
Lead_930,56,425471,10,36,7,102,2,4,17242,2,3,3,Male,Student,Married,Alberta,Chequing Account,Email,Social Media
Lead_931,68,441500,8,20,8,104,6,1,14142,2,3,2,Male,Student,Single,Nova Scotia,Credit Card,Website,Partnership
Lead_932,63,664348,10,43,6,104,3,1,13660,4,3,2,Male,Part-time,Married,Ontario,Credit Card,Call,Branch Walk-in
Lead_933,63,567610,10,29,8,96,5,3,12062,2,3,2,Male,Student,Single,Ontario,Chequing Account,Website,Online Ad
Lead_934,66,663573,8,32,7,99,1,1,9844,3,3,2,Other,Student,Single,Ontario,Mortgage,Call,Online Ad
Lead_935,65,117386,8,44,8,107,2,2,12142,4,3,2,Male,Self-employed,Married,Ontario,Investment,Branch,Referral
Lead_936,52,726465,9,34,6,82,5,2,10350,3,3,2,Female,Full-time,Single,Manitoba,Investment,Website,Online Ad
Lead_937,66,623876,7,26,8,99,3,4,6791,3,3,3,Female,Full-time,Married,Alberta,Chequing Account,Call,Social Media
Lead_938,65,345325,8,40,8,105,2,4,5483,3,3,3,Female,Part-time,Divorced,Ontario,Credit Card,Email,Social Media
Lead_939,53,752986,4,27,7,98,5,3,11832,3,3,3,Female,Full-time,Single,Alberta,Mortgage,Call,Branch Walk-in
Lead_940,55,442167,11,33,6,96,3,1,7648,3,3,2,Female,Full-time,Married,Manitoba,Chequing Account,Call,Social Media
Lead_941,66,784976,8,21,6,87,3,2,13480,2,3,2,Male,Full-time,Married,Ontario,Mortgage,Email,Online Ad
Lead_942,59,1123706,12,39,6,110,5,2,9360,2,3,2,Female,Part-time,Single,Alberta,Credit Card,Email,Online Ad
Lead_943,57,135228,10,21,8,111,6,3,17295,4,3,3,Male,Full-time,Married,Quebec,Chequing Account,Email,Referral
Lead_944,55,769759,8,37,7,95,1,2,6315,3,3,3,Female,Part-time,Married,Quebec,Investment,Website,Branch Walk-in
Lead_945,54,1108711,9,31,8,79,2,3,4452,4,3,3,Male,Full-time,Single,Ontario,Chequing Account,Website,Online Ad
Lead_946,52,221858,8,30,6,95,3,1,13548,3,3,2,Male,Student,Married,British Columbia,Investment,Website,Partnership
Lead_947,56,994820,8,28,8,80,6,2,10314,3,3,2,Female,Self-employed,Married,Ontario,Credit Card,Email,Referral
Lead_948,54,985174,6,29,6,95,2,3,15921,3,3,2,Female,Unemployed,Married,Nova Scotia,Chequing Account,Email,Online Ad
Lead_949,63,812060,7,23,7,110,3,1,7052,3,3,2,Male,Self-employed,Single,Ontario,Investment,Website,Partnership
Lead_950,60,1118454,11,35,8,94,3,3,9215,3,3,2,Female,Full-time,Single,British Columbia,Chequing Account,Website,Branch Walk-in
Lead_951,55,651318,6,28,6,114,3,2,7239,3,3,2,Female,Student,Single,Manitoba,Mortgage,Branch,Referral
Lead_952,57,1116749,10,24,7,88,3,4,10808,3,3,2,Male,Self-employed,Married,Ontario,Chequing Account,Email,Online Ad
Lead_953,64,1026648,5,32,8,112,2,1,10291,3,3,1,Female,Self-employed,Single,Ontario,Investment,Email,Online Ad
Lead_954,61,616053,7,24,7,109,5,2,17096,3,3,2,Male,Part-time,Married,Quebec,Mortgage,Call,Social Media
Lead_955,58,708157,5,20,7,117,3,2,11692,4,3,2,Male,Self-employed,Single,Ontario,Credit Card,Email,Online Ad
Lead_956,56,764219,5,40,7,114,5,3,6308,4,3,2,Female,Unknown,Single,Ontario,Mortgage,Call,Social Media
Lead_957,67,513032,9,23,7,112,2,2,10335,3,3,3,Male,Unemployed,Married,Manitoba,Chequing Account,Email,Referral
Lead_958,63,1141017,7,31,6,100,1,2,14881,3,3,3,Female,Part-time,Married,Alberta,Credit Card,Call,Online Ad
Lead_959,55,550351,8,39,7,107,3,4,14127,4,3,2,Male,Student,Married,Quebec,Chequing Account,Email,Partnership
Lead_960,58,271755,10,29,7,109,2,2,8755,3,3,3,Female,Part-time,Single,Alberta,Credit Card,Email,Partnership
Lead_961,58,946232,4,41,6,82,2,4,11587,4,3,2,Male,Full-time,Married,British Columbia,Chequing Account,Call,Partnership
Lead_962,68,584024,11,40,7,116,6,2,8483,2,3,2,Male,Full-time,Married,Quebec,Credit Card,Website,Online Ad
Lead_963,67,971133,5,27,7,116,1,3,9643,4,3,1,Male,Full-time,Married,Ontario,Chequing Account,Branch,Online Ad
Lead_964,53,637217,12,42,6,116,2,2,10965,3,3,2,Female,Full-time,Single,Alberta,Investment,Email,Partnership
Lead_965,53,467532,7,31,6,107,2,4,14342,2,3,2,Male,Self-employed,Single,Ontario,Investment,Call,Online Ad
Lead_966,61,1053722,8,26,6,103,5,2,15549,4,3,2,Male,Full-time,Single,Ontario,Chequing Account,Email,Referral
Lead_967,54,215300,5,43,8,93,2,3,14318,2,3,2,Male,Self-employed,Single,Alberta,Chequing Account,Email,Partnership
Lead_968,67,847294,9,35,8,92,1,2,9400,4,3,3,Female,Part-time,Married,Quebec,Mortgage,Call,Online Ad
Lead_969,59,935884,4,35,7,86,3,2,6660,4,3,3,Male,Full-time,Single,British Columbia,Credit Card,Branch,Branch Walk-in
Lead_970,64,808344,6,30,8,87,4,4,17017,4,3,1,Male,Self-employed,Single,Ontario,Chequing Account,Email,Branch Walk-in
Lead_971,54,1039540,11,38,6,99,3,4,16916,4,3,2,Other,Full-time,Married,Ontario,Mortgage,Call,Referral
Lead_972,67,993156,7,34,8,84,4,2,10472,4,3,2,Female,Unemployed,Married,Ontario,Credit Card,Website,Referral
Lead_973,53,448258,9,22,7,90,3,1,16100,4,3,3,Female,Full-time,Single,Ontario,Mortgage,Email,Branch Walk-in
Lead_974,54,1039307,8,18,6,93,4,3,16856,3,3,2,Male,Full-time,Widowed,Quebec,Chequing Account,Email,Branch Walk-in
Lead_975,58,133795,9,34,6,115,3,3,7569,3,3,2,Female,Self-employed,Married,Ontario,Investment,Call,Referral
Lead_976,65,892923,9,32,6,82,1,2,13691,4,3,2,Male,Full-time,Single,Alberta,Mortgage,Branch,Referral
Lead_977,65,637844,11,32,8,89,6,4,6334,2,3,2,Female,Unemployed,Married,Ontario,Credit Card,Call,Social Media
Lead_978,64,194547,12,37,6,117,2,1,10901,3,3,2,Female,Unemployed,Single,Alberta,Credit Card,Email,Branch Walk-in
Lead_979,61,1067452,8,43,8,96,5,3,10172,3,3,2,Female,Student,Single,British Columbia,Credit Card,Call,Branch Walk-in
Lead_980,59,442113,5,36,6,114,5,3,13995,4,3,1,Female,Full-time,Single,Ontario,Chequing Account,Email,Branch Walk-in
Lead_981,55,201274,7,30,8,98,3,1,15223,4,3,2,Male,Full-time,Single,Ontario,Mortgage,Email,Referral
Lead_982,60,681641,11,34,8,110,4,3,5359,4,3,2,Female,Self-employed,Single,Ontario,Chequing Account,Email,Referral
Lead_983,61,531473,11,38,8,87,3,3,10259,2,3,3,Male,Full-time,Married,Ontario,Credit Card,Website,Online Ad
Lead_984,67,1008654,6,22,7,97,6,1,16352,3,3,2,Female,Full-time,Married,Alberta,Credit Card,Branch,Social Media
Lead_985,67,817518,8,23,6,116,4,1,7653,4,3,2,Male,Full-time,Married,British Columbia,Credit Card,Email,Online Ad
Lead_986,68,413549,4,33,6,100,1,4,7082,3,3,1,Female,Part-time,Single,British Columbia,Credit Card,Email,Online Ad
Lead_987,65,1094681,11,35,8,83,3,3,11727,3,3,2,Male,Part-time,Married,British Columbia,Investment,Website,Partnership
Lead_988,68,633136,6,28,8,110,5,3,5070,4,3,2,Female,Self-employed,Married,British Columbia,Mortgage,Branch,Partnership
Lead_989,66,141599,4,43,8,80,3,3,7196,3,3,2,Female,Student,Widowed,Ontario,Chequing Account,Branch,Online Ad
Lead_990,62,340968,12,18,8,104,2,1,7071,3,3,1,Other,Full-time,Married,Unknown,Credit Card,Branch,Online Ad
Lead_991,62,368243,8,30,6,93,4,2,15713,3,3,3,Male,Full-time,Single,Quebec,Mortgage,Call,Branch Walk-in
Lead_992,66,1014386,7,36,7,79,3,3,4423,4,3,3,Other,Part-time,Single,Quebec,Investment,Branch,Partnership
Lead_993,68,1193804,5,23,7,104,2,3,16285,4,3,2,Male,Full-time,Single,British Columbia,Mortgage,Email,Online Ad
Lead_994,60,1017062,8,42,8,83,1,1,9732,3,3,3,Female,Student,Married,British Columbia,Chequing Account,Call,Partnership
Lead_995,60,580183,12,20,8,86,4,2,16709,4,3,2,Female,Full-time,Married,Ontario,Mortgage,Email,Branch Walk-in
Lead_996,52,352614,7,27,7,85,2,1,5457,4,3,2,Male,Self-employed,Married,Quebec,Investment,Email,Partnership
Lead_997,60,247289,10,27,7,116,1,2,6790,2,3,2,Male,Full-time,Married,Nova Scotia,Credit Card,Email,Branch Walk-in
Lead_998,64,866518,12,20,8,114,3,4,15005,3,3,2,Female,Full-time,Married,Quebec,Mortgage,Website,Branch Walk-in
Lead_999,57,137852,8,36,8,118,4,4,4886,3,3,2,Female,Full-time,Married,Alberta,Investment,Email,Referral
